O*NET Title,O*NET Id,ESCO or ISCO Title,ISCO_code,SSG Title,SOC Title,SOC Code,CIP Title,CIP Code,Army MOS Title,onet_soc_code,UMAP_1,UMAP_2,UMAP_3,cluster,Cluster Label
Court Reporters and Simultaneous Captioners,27-3092.00,court reporter,334311,No Match,Court Reporters and Simultaneous Captioners,27-3092,"Court Interpreter, Court Reporting and Captioning/Court Reporter, Scopist, Voice Writing Technology/Technician",10.0204,No Match,27-3092.00,10.166594,8.402507,4.0889564,7,Group Administrative & Clerical Support
Audio and Video Technicians,27-4011.00,"audio production technician, boom operator, instrument technician, performance rental technician, sound operator, video technician",3521111,"No Match, Sound Technician",Audio and Video Technicians,27-4011,"Agricultural Communication/Journalism, Photographic and Film/Video Technology/Technician, Recording Arts Technology/Technician",01.0802,No Match,27-4011.00,4.2651463,1.5755287,9.238703,6,Group Technical & Engineering Support
Broadcast Technicians,27-4012.00,"broadcast technician, media integration operator, radio technician",74224,"Associate Radio Frequency Engineer, No Match",Broadcast Technicians,27-4012,"Audiovisual Communications Technologies/Technicians, Other, Communications Technology/Technician, Radio and Television Broadcasting Technology/Technician",10.0105,"Intelligence Analyst, Unit Supply Specialist",27-4012.00,3.3164916,-0.8222264,9.1346245,4,Group Technical & Engineering Support
Sound Engineering Technicians,27-4014.00,"audio production technician, audio visual technician, recording studio technician, sound designer, sound mastering engineer",35211,"No Match, Sound Designer, Sound Technician",Sound Engineering Technicians,27-4014,"Audio Engineering Technology/Technician, Communications Technology/Technician, Music Technology, Recording Arts Technology/Technician",10.0105,"Intelligence Analyst, Unit Supply Specialist",27-4014.00,5.151411,2.993541,8.214773,6,Group Media & Entertainment
Photographers,27-4021.00,"photographer, photojournalist",34311,No Match,Photographers,27-4021,"Art/Art Studies, General, Commercial Photography, Digital Arts, Photography, Photojournalism, Visual and Performing Arts, General",09.0404,Unit Supply Specialist,27-4021.00,7.0990148,1.5436685,8.710785,8,Group Media & Entertainment
"Camera Operators, Television, Video, and Film",27-4031.00,"camera operator, performance video operator",352112,No Match,"Camera Operators, Television, Video, and Film",27-4031,"Audiovisual Communications Technologies/Technicians, Other, Cinematography and Film/Video Production, Documentary Production, Radio and Television Broadcasting Technology/Technician",10.0202,No Match,27-4031.00,2.3642516,3.3325105,5.8544726,5,Group Media & Entertainment
Film and Video Editors,27-4032.00,"director of photography, motion picture film developer, video and motion picture editor",26545,No Match,Film and Video Editors,27-4032,"Audiovisual Communications Technologies/Technicians, Other, Cinematography and Film/Video Production, Communications Technology/Technician, Documentary Production, Photojournalism, Radio and Television, Radio and Television Broadcasting Technology/Technician",09.0404,No Match,27-4032.00,9.284267,4.8255987,9.90774,5,Group Media & Entertainment
Chiropractors,29-1011.00,"chiropractor, specialist chiropractor",22691,No Match,Chiropractors,29-1011,Chiropractic,51.0101,No Match,29-1011.00,6.995981,8.716894,8.224262,9,Group Healthcare
"Dentists, General",29-1021.00,dental practitioner,22611,No Match,"Dentists, General",29-1021,"Advanced General Dentistry, Dental Public Health Residency Program, Dentistry, Pediatric Dentistry Residency Program, Pediatric Dentistry/Pedodontics",51.0401,No Match,29-1021.00,7.4852223,9.221307,8.597328,9,Group Healthcare
Oral and Maxillofacial Surgeons,29-1022.00,specialist dentist,22612,No Match,Oral and Maxillofacial Surgeons,29-1022,"Oral and Maxillofacial Surgery Residency Program, Oral/Maxillofacial Surgery",51.0507,No Match,29-1022.00,7.7048306,9.107987,8.788403,9,Group Healthcare
Prosthodontists,29-1024.00,"medical and dental prosthetic technicians, dental technician, prosthetic orthotics technician, prosthetist orthotist",32143,No Match,Prosthodontists,29-1024,"Implantology Fellowship Program, Prosthodontics Residency Program, Prosthodontics/Prosthodontology",51.0511,No Match,29-1024.00,7.8910875,9.323806,8.883393,9,Group Healthcare
Dietitians and Nutritionists,29-1031.00,"dieticians and nutritionists, animal feed nutritionist, dietetic technician, dietitian",22651,No Match,Dietitians and Nutritionists,29-1031,"Clinical Nutrition/Nutritionist, Dietetics and Clinical Nutrition Services, Other, Dietetics/Dietitian, Foods, Nutrition, and Related Services, Other, Foods, Nutrition, and Wellness Studies, General, Foodservice Systems Administration/Management, Human Nutrition, Nutrition Sciences",19.0501,No Match,29-1031.00,9.290565,5.2835655,7.8011575,5,"Group Science, Technology, & Business Analytics"
Optometrists,29-1041.00,"optical technician, optician, optometrist, orthoptist",22671,No Match,Optometrists,29-1041,Optometry,51.1701,No Match,29-1041.00,8.014899,8.522129,8.71147,9,Group Healthcare
Pharmacists,29-1051.00,"pharmacists, hospital pharmacist, industrial pharmacist, pharmaceutical quality specialist, pharmacist, pharmacy technician, specialist pharmacist",226212,"No Match, Senior Pharmacy Technician Executive (Pharmacy IT and Supply Chain)",Pharmacists,29-1051,"Ambulatory Care Pharmacy Residency/Fellowship Program, Cardiology Pharmacy Residency/Fellowship Program, Clinical Pharmacogenomics Pharmacy Residency/Fellowship Program, Clinical, Hospital, and Managed Care Pharmacy, Combined Pharmacy Residency/Fellowship Program, Community/Community-Based Pharmacy Residency/Fellowship Program, Corporate Pharmacy Leadership Residency/Fellowship Program, Critical Care Pharmacy Residency/Fellowship Program, Drug Information Pharmacy Residency/Fellowship Program, Emergency Medicine Pharmacy Residency/Fellowship Program, Family Medicine Pharmacy Residency/Fellowship Program, Geriatric Pharmacy Residency/Fellowship Program, Health System Medication Management Pharmacy Residency/Fellowship Program, Health System Pharmacy Administration and Leadership Residency/Fellowship Program, Infectious Diseases Pharmacy Residency/Fellowship Program, Internal Medicine Pharmacy Residency/Fellowship Program, Investigational Drugs and Research Pharmacy Residency/Fellowship Program, Managed Care Pharmacy Residency/Fellowship Program, Medication Systems and Operations Pharmacy Residency/Fellowship Program, Medication-Use Safety Pharmacy Residency/Fellowship Program, Neonatal Pharmacy Residency/Fellowship Program, Nephrology Pharmacy Residency/Fellowship Program, Neurology Pharmacy Residency/Fellowship Program, Nuclear Pharmacy Residency/Fellowship Program, Nutrition Support Pharmacy Residency/Fellowship Program, Oncology Pharmacy Residency/Fellowship Program, Palliative Care/Pain Management Pharmacy Residency/Fellowship Program, Pediatric Pharmacy Residency/Fellowship Program, Pharmacotherapy Pharmacy Residency/Fellowship Program, Pharmacy, Pharmacy Informatics Pharmacy Residency/Fellowship Program, Pharmacy Residency Programs, Other, Pharmacy Residency/Fellowship Program, General, Psychiatric Pharmacy Residency/Fellowship Program, Transplantation Pharmacy Residency/Fellowship Program",51.2001,No Match,29-1051.00,8.232102,8.072981,7.9133434,9,Group Healthcare
Anesthesiologist Assistants,29-1071.01,anaesthetic technician,32591,No Match,Physician Assistants,29-1071,"Acute Care Medicine Physician Assistant Residency/Fellowship Program, Acute Care Surgery Physician Assistant Residency/Fellowship Program, Cardiology Physician Assistant Residency/Fellowship Program, Cardiothoracic Surgery Physician Assistant Residency/Fellowship Program, Combined Physician Assistant Residency/Fellowship Program, Critical Care Physician Assistant Residency/Fellowship Program, Critical Care and Trauma Surgery Physician Assistant Residency/Fellowship Program, ENT Surgery Physician Assistant Residency/Fellowship Program, Emergency Medicine Physician Assistant Residency/Fellowship Program, Family Medicine Physician Assistant Residency/Fellowship Program, Geriatrics Physician Assistant Residency/Fellowship Program, Hematology-Oncology Physician Assistant Residency/Fellowship Program, Hepatobiliary Surgery Physician Assistant Residency/Fellowship Program, Hospitalist Physician Assistant Residency/Fellowship Program, Neurosurgery Physician Assistant Residency/Fellowship Program, Orthopedic Surgery Physician Assistant Residency/Fellowship Program, Pediatric Surgery Physician Assistant Residency/Fellowship Program, Physician Assistant, Physician Assistant Residency/Fellowship Program, General, Physician Assistant Residency/Fellowship Program, Other, Transplant Surgery Physician Assistant Residency/Fellowship Program, Urology Physician Assistant Residency/Fellowship Program",51.0912,No Match,29-1071.01,7.4958806,9.739652,8.450839,9,Group Healthcare
Podiatrists,29-1081.00,"podiatrist, podiatry assistant",22697,No Match,Podiatrists,29-1081,"Podiatric Medicine Residency/Fellowship Programs, Other, Podiatric Medicine and Surgery Residency Program, Podiatric Medicine/Podiatry",51.1203,No Match,29-1081.00,7.806349,8.845698,8.808839,9,Group Healthcare
Occupational Therapists,29-1122.00,occupational therapy assistant,22695,Principal Occupational Therapy Manager,Occupational Therapists,29-1122,Occupational Therapy/Therapist,51.2306,No Match,29-1122.00,7.258672,8.47978,8.453254,9,Group Healthcare
Physical Therapists,29-1123.00,"advanced physiotherapist, kinesiologist, osteopath, physiotherapist",22642,"No Match, Senior Physiotherapist",Physical Therapists,29-1123,"Kinesiotherapy/Kinesiotherapist, Physical Therapy/Therapist",51.2308,No Match,29-1123.00,6.98326,8.769441,8.539552,9,Group Healthcare
Recreational Therapists,29-1125.00,recreational therapist,22699,No Match,Recreational Therapists,29-1125,Therapeutic Recreation/Recreational Therapy,51.2309,No Match,29-1125.00,6.815362,7.646621,7.044609,9,Group Healthcare
Respiratory Therapists,29-1126.00,"clinical perfusion scientist, respiratory therapy technician",32597,No Match,Respiratory Therapists,29-1126,Respiratory Care Therapy/Therapist,51.0908,No Match,29-1126.00,7.076543,10.539518,8.345713,9,Group Healthcare
Speech-Language Pathologists,29-1127.00,speech and language therapist,22662,Senior Principal Speech Therapy Manager,Speech-Language Pathologists,29-1127,"Audiology/Audiologist and Speech-Language Pathology/Pathologist, Communication Disorders Sciences and Services, Other, Communication Sciences and Disorders, General, Speech-Language Pathology/Pathologist",51.0201,No Match,29-1127.00,8.184594,7.6977143,7.3674703,9,Group Healthcare
Exercise Physiologists,29-1128.00,personal trainer,342322,No Match,Exercise Physiologists,29-1128,"Exercise Physiology and Kinesiology, Exercise Science and Kinesiology, Kinesiotherapy/Kinesiotherapist",26.0908,No Match,29-1128.00,6.9470177,8.181536,8.799123,9,Group Healthcare
Art Therapists,29-1129.01,"art therapist, dance therapist, music therapist",226993,No Match,"Therapists, All Other",29-1129,"Animal-Assisted Therapy, Art Therapy/Therapist, Dance Therapy/Therapist, Drama Therapy/Therapist, Horticulture Therapy/Therapist, Movement Therapy and Movement Education, Music Therapy/Therapist, Play Therapy/Therapist, Rehabilitation and Therapeutic Professions, General, Rehabilitation and Therapeutic Professions, Other",51.2300,No Match,29-1129.01,7.8273735,7.9005475,7.3989434,9,Group Healthcare
Veterinarians,29-1131.00,"veterinarians, alternative animal therapist, animal chiropractor, animal hydrotherapist, animal massage therapist, animal osteopath, animal physiotherapist, animal therapist, aquatic animal health professional, specialised veterinarian, veterinary scientist",22508,No Match,Veterinarians,29-1131,"Comparative and Laboratory Animal Medicine, Laboratory Animal Medicine Residency Program, Large Animal/Food Animal and Equine Surgery and Medicine, Poultry Veterinarian Residency Program, Small/Companion Animal Surgery and Medicine, Theriogenology Residency Program, Veterinary Anatomy, Veterinary Anesthesiology Residency Program, Veterinary Behaviorist Residency Program, Veterinary Biomedical and Clinical Sciences, Other, Veterinary Clinical Pharmacology Residency Program, Veterinary Dentistry Residency Program, Veterinary Dermatology Residency Program, Veterinary Emergency and Critical Care Medicine Residency Program, Veterinary Infectious Diseases, Veterinary Internal Medicine Residency Program, Veterinary Medicine, Veterinary Microbiology Residency Program, Veterinary Microbiology and Immunobiology, Veterinary Nutrition Residency Program, Veterinary Ophthalmology Residency Program, Veterinary Pathology Residency Program, Veterinary Pathology and Pathobiology, Veterinary Physiology, Veterinary Practice Residency Program, Veterinary Preventive Medicine Residency Program, Veterinary Preventive Medicine, Epidemiology, and Public Health, Veterinary Radiology Residency Program, Veterinary Residency/Fellowship Program, Other, Veterinary Sciences/Veterinary Clinical Sciences, General, Veterinary Surgery Residency Program, Veterinary Toxicology Residency Program, Veterinary Toxicology and Pharmacology, Zoological Medicine Residency Program",01.8001,No Match,29-1131.00,7.8530045,8.662348,9.096001,9,Group Healthcare
Registered Nurses,29-1141.00,"advanced nurse practitioner, specialist nurse",22213,No Match,Registered Nurses,29-1141,"Adult Health Nurse/Nursing, Clinical Nurse Leader, Clinical Nurse Specialist, Critical Care Nursing, Emergency Room/Trauma Nursing, Family Practice Nurse/Nursing, Forensic Nursing, Geriatric Nurse/Nursing, Maternal/Child Health and Neonatal Nurse/Nursing, Nursing Administration, Nursing Practice, Nursing Science, Occupational and Environmental Health Nursing, Palliative Care Nursing, Pediatric Nurse/Nursing, Perioperative/Operating Room and Surgical Nurse/Nursing, Psychiatric/Mental Health Nurse/Nursing, Public Health/Community Nurse/Nursing, Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing, Other, Registered Nursing/Registered Nurse, Women's Health Nurse/Nursing",51.3801,No Match,29-1141.00,7.5840244,8.781023,8.476033,9,Group Healthcare
Advanced Practice Psychiatric Nurses,29-1141.02,nurse responsible for general care,22212,No Match,Registered Nurses,29-1141,"Adult Health Nurse/Nursing, Clinical Nurse Leader, Clinical Nurse Specialist, Critical Care Nursing, Emergency Room/Trauma Nursing, Family Practice Nurse/Nursing, Forensic Nursing, Geriatric Nurse/Nursing, Maternal/Child Health and Neonatal Nurse/Nursing, Nursing Administration, Nursing Practice, Nursing Science, Occupational and Environmental Health Nursing, Palliative Care Nursing, Pediatric Nurse/Nursing, Perioperative/Operating Room and Surgical Nurse/Nursing, Psychiatric/Mental Health Nurse/Nursing, Public Health/Community Nurse/Nursing, Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing, Other, Registered Nursing/Registered Nurse, Women's Health Nurse/Nursing",51.3801,No Match,29-1141.02,8.370132,8.031885,7.542564,9,Group Healthcare
Nurse Anesthetists,29-1151.00,doctors' surgery assistant,32561,No Match,Nurse Anesthetists,29-1151,Nurse Anesthetist,51.3804,No Match,29-1151.00,7.585303,9.133767,8.632482,9,Group Healthcare
Nurse Midwives,29-1161.00,auxiliary nursing and midwifery vocational teacher,232014,No Match,Nurse Midwives,29-1161,Nurse Midwife/Nursing Midwifery,51.3807,No Match,29-1161.00,7.6980233,8.562678,8.470795,9,Group Healthcare
Nurse Practitioners,29-1171.00,"nursing professionals, general practitioner",22111,No Match,Nurse Practitioners,29-1171,"Acute Care Nurse Practitioner Residency/Fellowship Program, Adult Health Nurse/Nursing, Adult/Gerontology Acute Care Nurse Practitioner Residency/Fellowship Program, Adult/Gerontology Critical Care Nurse Practitioner Residency/Fellowship Program, Cardiology/Cardiovascular Nurse Practitioner Residency/Fellowship Program, Clinical Informatics Nurse Practitioner Residency/Fellowship Program, Clinical Nurse Leader, Clinical Nurse Specialist, Combined Nurse Practitioner Residency/Fellowship Program, Critical Care Nursing, Dermatology Nurse Practitioner Residency/Fellowship Program, Developmental and Behavioral Pediatrics Nurse Practitioner Residency/Fellowship Program, Diabetes Nurse Practitioner Residency/Fellowship Program, Emergency Medicine Nurse Practitioner Residency/Fellowship Program, Emergency Room/Trauma Nursing, Endocrinology Nurse Practitioner Residency/Fellowship Program, Family Medicine Nurse Practitioner Residency/Fellowship Program, Family Practice Nurse/Nursing, Forensic Nursing, Gastroenterology Nurse Practitioner Residency/Fellowship Program, Gastroenterology and Hepatology Nurse Practitioner Residency/Fellowship Program, Genetics Nurse Practitioner Residency/Fellowship Program, Geriatric Nurse/Nursing, Gerontology Nurse Practitioner Residency/Fellowship Program, Global Health Nurse Practitioner Residency/Fellowship Program, Hematology-Oncology Nurse Practitioner Residency/Fellowship Program, Hepatology Nurse Practitioner Residency/Fellowship Program, Home-Based Primary Care Nurse Practitioner Residency/Fellowship Program, Hospice and Palliative Medicine Nurse Practitioner Residency/Fellowship Program, Hospital Medicine Nurse Practitioner Residency/Fellowship Program, Infectious Diseases Nurse Practitioner Residency/Fellowship Program, Maternal/Child Health and Neonatal Nurse/Nursing, Neonatal Nurse Practitioner Residency/Fellowship Program, Nephrology Nurse Practitioner Residency/Fellowship Program, Neurology Nurse Practitioner Residency/Fellowship Program, Neuroscience Nurse Practitioner Residency/Fellowship Program, Nurse Practitioner Residency/Fellowship Program, General, Nurse Practitioner Residency/Fellowship Program, Other, Nursing Administration, Nursing Practice, Nursing Science, Obstetrics and Gynecology Nurse Practitioner Residency/Fellowship Program, Occupational Health Nurse Practitioner Residency/Fellowship Program, Occupational and Environmental Health Nursing, Orthopedic Nurse Practitioner Residency/Fellowship Program, Orthopedic Surgery Nurse Practitioner Residency/Fellowship Program, Pain Management Nurse Practitioner Residency/Fellowship Program, Palliative Care Nurse Practitioner Residency/Fellowship Program, Palliative Care Nursing, Pediatric Hematology-Oncology Nurse Practitioner Residency/Fellowship Program, Pediatric Nurse Practitioner Residency/Fellowship Program, Pediatric Nurse/Nursing, Pediatric Rehabilitation Nurse Practitioner Residency/Fellowship Program, Perioperative/Operating Room and Surgical Nurse/Nursing, Psychiatric/Mental Health Nurse Practitioner Residency/Fellowship Program, Psychiatric/Mental Health Nurse/Nursing, Public Health/Community Nurse/Nursing, Public/Community Health Nurse Practitioner Residency/Fellowship Program, Pulmonary Nurse Practitioner Residency/Fellowship Program, Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing, Other, Rheumatology Nurse Practitioner Residency/Fellowship Program, Rural Health Nurse Practitioner Residency/Fellowship Program, Sleep Medicine Nurse Practitioner Residency/Fellowship Program, Surgical Wound and Reconstruction Nurse Practitioner Residency/Fellowship Program, Surgical and Critical Care Nurse Practitioner Residency/Fellowship Program, Transplantation Nurse Practitioner Residency/Fellowship Program, Trauma and Critical Care Nurse Practitioner Residency/Fellowship Program, Urgent Care Nurse Practitioner Residency/Fellowship Program, Urology Nurse Practitioner Residency/Fellowship Program, Women's Health Nurse Practitioner Residency/Fellowship Program, Women's Health Nurse/Nursing, Wound Care Nurse Practitioner Residency/Fellowship Program",51.3802,No Match,29-1171.00,7.6992292,8.635111,8.497378,9,Group Healthcare
Audiologists,29-1181.00,audiologist,22661,Sound Specialist,Audiologists,29-1181,"Audiology/Audiologist, Audiology/Audiologist and Speech-Language Pathology/Pathologist, Communication Disorders Sciences and Services, Other, Communication Sciences and Disorders, General",51.0201,No Match,29-1181.00,7.738551,8.742338,8.146415,9,Group Healthcare
Anesthesiologists,29-1211.00,specialised doctor,22121,No Match,Anesthesiologists,29-1211,"Anesthesiology Residency Program, Anesthesiology Residency/Fellowship Programs, Other, Emergency Medicine/Anesthesiology Combined Specialty Program, Internal Medicine/Anesthesiology Combined Specialty Program, Medicine, Osteopathic Medicine/Osteopathy, Pediatrics/Anesthesiology Combined Specialty Program",51.1201,No Match,29-1211.00,7.641191,9.034969,8.6923,9,Group Healthcare
Radiologists,29-1224.00,"diagnostic radiographer, nuclear medicine radiographer, radiographer",226981,No Match,Radiologists,29-1224,"Abdominal Radiology Fellowship Program, Diagnostic Radiologic Physics Residency Program, Diagnostic Radiology Residency Program, Diagnostic Radiology/Nuclear Medicine Combined Specialty Program, Integrated Interventional Radiology Residency Program, Medical Nuclear Physics Residency Program, Medicine, Musculoskeletal Radiology Fellowship Program, Neuroradiology Fellowship Program, Nuclear Medicine Residency Program, Nuclear Medicine Residency/Fellowship Programs, Other, Nuclear Radiology Fellowship Program, Osteopathic Medicine/Osteopathy, Pediatric Radiology Fellowship Program, Radiation Oncology Residency Program, Radiation Oncology Residency/Fellowship Programs, Other, Radiologic Physics Residency Program, Radiology Residency/Fellowship Programs, Other, Therapeutic Radiologic Physics Residency Program, Vascular and Interventional Radiology Fellowship Program",51.1201,No Match,29-1224.00,7.6924086,8.936555,8.723721,9,Group Healthcare
Acupuncturists,29-1291.00,complementary therapist,22302,No Match,Acupuncturists,29-1291,Acupuncture and Oriental Medicine,51.3301,No Match,29-1291.00,1.9105974,7.686396,5.3949766,2,Group Personal & Customer Service
Dental Hygienists,29-1292.00,dental hygienist,22613,Occupational Hygienist,Dental Hygienists,29-1292,Dental Hygiene/Hygienist,51.0602,No Match,29-1292.00,7.409982,11.163666,7.552844,9,Group Healthcare
Naturopathic Physicians,29-1299.01,"acupuncturist, aromatherapist, homeopath, traditional chinese medicine therapist",223023,No Match,"Healthcare Diagnosing or Treating Practitioners, All Other",29-1299,"Acupuncture and Oriental Medicine, Alternative and Complementary Medical Support Services, Other, Alternative and Complementary Medicine and Medical Systems, General, Alternative and Complementary Medicine and Medical Systems, Other, Aromatherapy, Ayurvedic Medicine/Ayurveda, Direct Entry Midwifery, Energy and Biologically Based Therapies, Other, Herbalism/Herbalist, Holistic/Integrative Health, Homeopathic Medicine/Homeopathy, Naturopathic Medicine/Naturopathy, Polarity Therapy, Reiki",51.3300,No Match,29-1299.01,8.017514,8.24277,8.273642,9,Group Healthcare
Medical and Clinical Laboratory Technologists,29-2011.00,"medical laboratory assistant, medical laboratory manager",134917,"Laboratory Assistant, Laboratory Supervisor",Medical and Clinical Laboratory Technologists,29-2011,"Cell/Cellular Biology and Histology, Clinical Laboratory Science/Medical Technology/Technologist, Clinical/Medical Laboratory Science and Allied Professions, Other, Cytogenetics/Genetics/Clinical Genetics Technology/Technologist, Cytotechnology/Cytotechnologist, Histologic Technology/Histotechnologist",26.0401,No Match,29-2011.00,6.2194176,11.326243,8.114621,9,Group Healthcare
Cytogenetic Technologists,29-2011.01,microbiologist,2131410,Quality Control Laboratory Analyst / Chemist / Microbiologist,Medical and Clinical Laboratory Technologists,29-2011,"Cell/Cellular Biology and Histology, Clinical Laboratory Science/Medical Technology/Technologist, Clinical/Medical Laboratory Science and Allied Professions, Other, Cytogenetics/Genetics/Clinical Genetics Technology/Technologist, Cytotechnology/Cytotechnologist, Histologic Technology/Histotechnologist",26.0401,No Match,29-2011.01,8.166418,1.1567154,11.3458605,1,Group Healthcare
Histotechnologists,29-2011.04,cytology screener,2269131,No Match,Medical and Clinical Laboratory Technologists,29-2011,"Cell/Cellular Biology and Histology, Clinical Laboratory Science/Medical Technology/Technologist, Clinical/Medical Laboratory Science and Allied Professions, Other, Cytogenetics/Genetics/Clinical Genetics Technology/Technologist, Cytotechnology/Cytotechnologist, Histologic Technology/Histotechnologist",26.0401,No Match,29-2011.04,7.8545747,0.9571155,11.257046,1,"Group Science, Technology, & Business Analytics"
Medical and Clinical Laboratory Technicians,29-2012.00,"anatomical pathology technician, medical laboratory assistant",226912,"Laboratory Assistant, No Match",Medical and Clinical Laboratory Technicians,29-2012,"Blood Bank Technology Specialist, Clinical/Medical Laboratory Assistant, Clinical/Medical Laboratory Science and Allied Professions, Other, Clinical/Medical Laboratory Technician, Cytogenetics/Genetics/Clinical Genetics Technology/Technologist, Hematology Technology/Technician, Histologic Technician",51.0802,No Match,29-2012.00,6.5673437,11.456236,7.78768,9,Group Healthcare
Nuclear Medicine Technologists,29-2033.00,radiation therapist,32112,No Match,Nuclear Medicine Technologists,29-2033,Nuclear Medical Technology/Technologist,51.0905,No Match,29-2033.00,6.9708786,11.018625,8.648085,9,Group Healthcare
Medical Dosimetrists,29-2036.00,medical physics expert,22693,No Match,Medical Dosimetrists,29-2036,Medical Radiologic Technology/Science - Radiation Therapist,51.0907,No Match,29-2036.00,10.038052,3.2139554,8.76063,5,"Group Science, Technology, & Business Analytics"
Dietetic Technicians,29-2051.00,prepared meals nutritionist,226511,No Match,Dietetic Technicians,29-2051,"Dietetic Technician, Dietetics/Dietitian, Dietitian Assistant, Foods, Nutrition, and Wellness Studies, General, Nutrition Sciences",19.0501,Unit Supply Specialist,29-2051.00,6.5337834,8.063363,8.306127,9,Group Healthcare
Pharmacy Technicians,29-2052.00,"medical goods specialised seller, pharmacy assistant",32131,No Match,Pharmacy Technicians,29-2052,Pharmacy Technician/Assistant,51.0805,Unit Supply Specialist,29-2052.00,7.661114,9.650261,5.303865,7,Group Healthcare
Psychiatric Technicians,29-2053.00,mental health support worker,341248,No Match,Psychiatric Technicians,29-2053,Psychiatric/Mental Health Services Technician,51.1502,No Match,29-2053.00,6.1024275,7.2817817,7.235767,9,Group Healthcare
Veterinary Technologists and Technicians,29-2056.00,"veterinary nurse, veterinary technician",32402,No Match,Veterinary Technologists and Technicians,29-2056,"Veterinary/Animal Health Technologies/Technicians, Other, Veterinary/Animal Health Technology/Technician and Veterinary Assistant",01.8301,No Match,29-2056.00,7.195571,10.424214,9.023894,9,Group Healthcare
Licensed Practical and Licensed Vocational Nurses,29-2061.00,"home care aide, nurse assistant, palliative care social worker",53221,"Assistant Director of Nursing (Management), No Match",Licensed Practical and Licensed Vocational Nurses,29-2061,"Licensed Practical/Vocational Nurse Training, Practical Nursing, Vocational Nursing and Nursing Assistants, Other",51.3901,"Combat Medic Specialist, Intelligence Analyst, Military Police, Unit Supply Specialist",29-2061.00,7.2358866,8.71425,8.199919,9,Group Healthcare
Midwives,29-9099.01,"maternity support worker, midwife",22221,No Match,"Healthcare Practitioners and Technical Workers, All Other",29-9099,"Bioethics/Medical Ethics, Herbalism/Herbalist, Medical/Health Management and Clinical Assistant/Specialist, Traditional Chinese Medicine and Chinese Herbology",51.0711,No Match,29-9099.01,8.131531,8.567345,8.24139,9,Group Healthcare
Home Health Aides,31-1121.00,"disability support worker, residential care home worker",341249,No Match,Home Health Aides,31-1121,Home Health Aide/Home Attendant,51.2602,No Match,31-1121.00,-0.69640034,6.689749,6.9149923,0,Group Personal & Customer Service
Personal Care Aides,31-1122.00,"care at home worker, companion, disability support worker",341242,No Match,Personal Care Aides,31-1122,Home Health Aide/Home Attendant,51.2602,No Match,31-1122.00,-0.64190114,7.9631248,6.414097,0,Group Personal & Customer Service
Nursing Assistants,31-1131.00,healthcare assistant,53211,Patient Service Assistant Supervisor,Nursing Assistants,31-1131,"Health Aide, Nursing Assistant/Aide and Patient Care Assistant/Aide, Practical Nursing, Vocational Nursing and Nursing Assistants, Other",51.2601,No Match,31-1131.00,-1.066517,7.012494,6.5430713,0,Group Personal & Customer Service
Physical Therapist Assistants,31-2021.00,"chiropractic assistant, massage therapist",32593,No Match,Physical Therapist Assistants,31-2021,Physical Therapy Assistant,51.0806,No Match,31-2021.00,6.3751945,9.1128435,8.843548,9,Group Healthcare
Physical Therapist Aides,31-2022.00,physiotherapy assistant,32552,Principal Physiotherapy Manager,Physical Therapist Aides,31-2022,"Physical Therapy Technician/Aide, Rehabilitation Aide",51.2604,Unit Supply Specialist,31-2022.00,-1.0740274,7.761838,6.966044,0,Group Personal & Customer Service
Massage Therapists,31-9011.00,"masseur/masseuse, shiatsu practitioner",32553,No Match,Massage Therapists,31-9011,"Asian Bodywork Therapy, Massage Therapy/Therapeutic Massage, Somatic Bodywork, Somatic Bodywork and Related Therapeutic Services, Other",51.3501,No Match,31-9011.00,1.2921716,7.2495246,4.946504,2,Group Personal & Customer Service
Dental Assistants,31-9091.00,dental chairside assistant,32511,No Match,Dental Assistants,31-9091,Dental Assisting/Assistant,51.0601,No Match,31-9091.00,6.992127,10.839872,9.087282,9,Group Healthcare
Medical Equipment Preparers,31-9093.00,"medical laboratory assistant, sterile services technician",53293,"Laboratory Assistant, No Match",Medical Equipment Preparers,31-9093,Sterile Processing Technology/Technician,51.1012,"Combat Medic Specialist, Intelligence Analyst, Unit Supply Specialist",31-9093.00,8.077548,10.13543,6.983972,9,Group Healthcare
Medical Transcriptionists,31-9094.00,"clinical coder, medical records clerk",325211,No Match,Medical Transcriptionists,31-9094,Medical Transcription/Transcriptionist,51.0708,No Match,31-9094.00,10.816058,8.120298,4.1720777,7,Group Administrative & Clerical Support
Veterinary Assistants and Laboratory Animal Caretakers,31-9096.00,"animal care attendant, animal shelter worker, kennel worker",51641,No Match,Veterinary Assistants and Laboratory Animal Caretakers,31-9096,"Veterinary/Animal Health Technologies/Technicians, Other, Veterinary/Animal Health Technology/Technician and Veterinary Assistant",01.8301,Unit Supply Specialist,31-9096.00,7.0968914,10.581274,9.096905,9,Group Healthcare
Phlebotomists,31-9097.00,phlebotomist,53292,No Match,Phlebotomists,31-9097,Phlebotomy Technician/Phlebotomist,51.1009,Unit Supply Specialist,31-9097.00,7.2804813,10.242003,7.6757984,9,Group Healthcare
