ESCO or ISCO Title,O*NET Title,SOC Title,SOC Code,CIP Title,CIP Code,Army MOS Title,SSG Title,SSG Key Tasks
music director,Music Directors and Composers,Music Directors and Composers,27-2041,"Conducting, Music Management, Music Performance, General, Music Technology, Music Theory and Composition, Music, Other, Musical Theatre, Musicology and Ethnomusicology, Religious/Sacred Music, Sound Arts, Voice and Opera, Worship Ministry","39.0501, 39.0502, 50.0509, 50.0903, 50.0904, 50.0905, 50.0906, 50.0908, 50.0913, 50.0917, 50.0999, 50.1003",No Match,No Match,No Match
music instructor,"Art, Drama, and Music Teachers, Postsecondary","Art, Drama, and Music Teachers, Postsecondary",25-1121,"Acting, Art History, Criticism and Conservation, Art Teacher Education, Art/Art Studies, General, Arts, Entertainment, and Media Management, General, Arts, Entertainment, and Media Management, Other, Ballet, Brass Instruments, Ceramic Arts and Ceramics, Cinematography and Film/Video Production, Comedy Writing and Performance, Commercial Photography, Community/Environmental/Socially-Engaged Art, Conducting, Costume Design, Crafts/Craft Design, Folk Art and Artisanry, Dance, General, Dance, Other, Design and Visual Communications, General, Digital Arts, Directing and Theatrical Production, Documentary Production, Drama and Dance Teacher Education, Drama and Dramatics/Theatre Arts, General, Dramatic/Theatre Arts and Stagecraft, Other, Drawing, Fashion/Apparel Design, Fiber, Textile and Weaving Arts, Film/Cinema/Media Studies, Film/Video and Photographic Arts, Other, Fine Arts and Art Studies, Other, Fine and Studio Arts Management, Fine/Studio Arts, General, Graphic Design, Illustration, Industrial and Product Design, Intermedia/Multimedia, Jazz/Jazz Studies, Jewelry Arts, Keyboard Instruments, Metal Arts, Music History, Literature, and Theory, Music Management, Music Pedagogy, Music Performance, General, Music Teacher Education, Music Technology, Music Theory and Composition, Music, Other, Musical Theatre, Musicology and Ethnomusicology, Painting, Percussion Instruments, Photography, Playwriting and Screenwriting, Printmaking, Sculpture, Sound Arts, Stringed Instruments, Technical Theatre/Theatre Design and Technology, Theatre Literature, History and Criticism, Theatre and Dance, Theatre/Theatre Arts Management, Visual and Performing Arts, General, Visual and Performing Arts, Other, Voice and Opera, Woodwind Instruments","13.1302, 13.1312, 13.1324, 50.0101, 50.0102, 50.0201, 50.0301, 50.0302, 50.0399, 50.0401, 50.0404, 50.0406, 50.0407, 50.0409, 50.0410, 50.0501, 50.0502, 50.0504, 50.0505, 50.0506, 50.0507, 50.0509, 50.0510, 50.0511, 50.0512, 50.0599, 50.0601, 50.0602, 50.0605, 50.0607, 50.0699, 50.0701, 50.0702, 50.0703, 50.0705, 50.0706, 50.0708, 50.0709, 50.0710, 50.0711, 50.0712, 50.0713, 50.0714, 50.0799, 50.0902, 50.0903, 50.0904, 50.0905, 50.0906, 50.0907, 50.0908, 50.0910, 50.0911, 50.0912, 50.0913, 50.0914, 50.0915, 50.0916, 50.0917, 50.0999, 50.1001, 50.1002, 50.1003, 50.1004, 50.1099, 50.1101, 50.9999",No Match,No Match,No Match
music producer,Music Directors and Composers,Music Directors and Composers,27-2041,"Conducting, Music Management, Music Performance, General, Music Technology, Music Theory and Composition, Music, Other, Musical Theatre, Musicology and Ethnomusicology, Religious/Sacred Music, Sound Arts, Voice and Opera, Worship Ministry","39.0501, 39.0502, 50.0509, 50.0903, 50.0904, 50.0905, 50.0906, 50.0908, 50.0913, 50.0917, 50.0999, 50.1003",No Match,No Match,No Match
music teacher,"Art, Drama, and Music Teachers, Postsecondary","Art, Drama, and Music Teachers, Postsecondary",25-1121,"Acting, Art History, Criticism and Conservation, Art Teacher Education, Art/Art Studies, General, Arts, Entertainment, and Media Management, General, Arts, Entertainment, and Media Management, Other, Ballet, Brass Instruments, Ceramic Arts and Ceramics, Cinematography and Film/Video Production, Comedy Writing and Performance, Commercial Photography, Community/Environmental/Socially-Engaged Art, Conducting, Costume Design, Crafts/Craft Design, Folk Art and Artisanry, Dance, General, Dance, Other, Design and Visual Communications, General, Digital Arts, Directing and Theatrical Production, Documentary Production, Drama and Dance Teacher Education, Drama and Dramatics/Theatre Arts, General, Dramatic/Theatre Arts and Stagecraft, Other, Drawing, Fashion/Apparel Design, Fiber, Textile and Weaving Arts, Film/Cinema/Media Studies, Film/Video and Photographic Arts, Other, Fine Arts and Art Studies, Other, Fine and Studio Arts Management, Fine/Studio Arts, General, Graphic Design, Illustration, Industrial and Product Design, Intermedia/Multimedia, Jazz/Jazz Studies, Jewelry Arts, Keyboard Instruments, Metal Arts, Music History, Literature, and Theory, Music Management, Music Pedagogy, Music Performance, General, Music Teacher Education, Music Technology, Music Theory and Composition, Music, Other, Musical Theatre, Musicology and Ethnomusicology, Painting, Percussion Instruments, Photography, Playwriting and Screenwriting, Printmaking, Sculpture, Sound Arts, Stringed Instruments, Technical Theatre/Theatre Design and Technology, Theatre Literature, History and Criticism, Theatre and Dance, Theatre/Theatre Arts Management, Visual and Performing Arts, General, Visual and Performing Arts, Other, Voice and Opera, Woodwind Instruments","13.1302, 13.1312, 13.1324, 50.0101, 50.0102, 50.0201, 50.0301, 50.0302, 50.0399, 50.0401, 50.0404, 50.0406, 50.0407, 50.0409, 50.0410, 50.0501, 50.0502, 50.0504, 50.0505, 50.0506, 50.0507, 50.0509, 50.0510, 50.0511, 50.0512, 50.0599, 50.0601, 50.0602, 50.0605, 50.0607, 50.0699, 50.0701, 50.0702, 50.0703, 50.0705, 50.0706, 50.0708, 50.0709, 50.0710, 50.0711, 50.0712, 50.0713, 50.0714, 50.0799, 50.0902, 50.0903, 50.0904, 50.0905, 50.0906, 50.0907, 50.0908, 50.0910, 50.0911, 50.0912, 50.0913, 50.0914, 50.0915, 50.0916, 50.0917, 50.0999, 50.1001, 50.1002, 50.1003, 50.1004, 50.1099, 50.1101, 50.9999",No Match,No Match,No Match
music teacher secondary school,"Art, Drama, and Music Teachers, Postsecondary","Art, Drama, and Music Teachers, Postsecondary",25-1121,"Acting, Art History, Criticism and Conservation, Art Teacher Education, Art/Art Studies, General, Arts, Entertainment, and Media Management, General, Arts, Entertainment, and Media Management, Other, Ballet, Brass Instruments, Ceramic Arts and Ceramics, Cinematography and Film/Video Production, Comedy Writing and Performance, Commercial Photography, Community/Environmental/Socially-Engaged Art, Conducting, Costume Design, Crafts/Craft Design, Folk Art and Artisanry, Dance, General, Dance, Other, Design and Visual Communications, General, Digital Arts, Directing and Theatrical Production, Documentary Production, Drama and Dance Teacher Education, Drama and Dramatics/Theatre Arts, General, Dramatic/Theatre Arts and Stagecraft, Other, Drawing, Fashion/Apparel Design, Fiber, Textile and Weaving Arts, Film/Cinema/Media Studies, Film/Video and Photographic Arts, Other, Fine Arts and Art Studies, Other, Fine and Studio Arts Management, Fine/Studio Arts, General, Graphic Design, Illustration, Industrial and Product Design, Intermedia/Multimedia, Jazz/Jazz Studies, Jewelry Arts, Keyboard Instruments, Metal Arts, Music History, Literature, and Theory, Music Management, Music Pedagogy, Music Performance, General, Music Teacher Education, Music Technology, Music Theory and Composition, Music, Other, Musical Theatre, Musicology and Ethnomusicology, Painting, Percussion Instruments, Photography, Playwriting and Screenwriting, Printmaking, Sculpture, Sound Arts, Stringed Instruments, Technical Theatre/Theatre Design and Technology, Theatre Literature, History and Criticism, Theatre and Dance, Theatre/Theatre Arts Management, Visual and Performing Arts, General, Visual and Performing Arts, Other, Voice and Opera, Woodwind Instruments","13.1302, 13.1312, 13.1324, 50.0101, 50.0102, 50.0201, 50.0301, 50.0302, 50.0399, 50.0401, 50.0404, 50.0406, 50.0407, 50.0409, 50.0410, 50.0501, 50.0502, 50.0504, 50.0505, 50.0506, 50.0507, 50.0509, 50.0510, 50.0511, 50.0512, 50.0599, 50.0601, 50.0602, 50.0605, 50.0607, 50.0699, 50.0701, 50.0702, 50.0703, 50.0705, 50.0706, 50.0708, 50.0709, 50.0710, 50.0711, 50.0712, 50.0713, 50.0714, 50.0799, 50.0902, 50.0903, 50.0904, 50.0905, 50.0906, 50.0907, 50.0908, 50.0910, 50.0911, 50.0912, 50.0913, 50.0914, 50.0915, 50.0916, 50.0917, 50.0999, 50.1001, 50.1002, 50.1003, 50.1004, 50.1099, 50.1101, 50.9999",No Match,No Match,No Match
music therapist,"Art Therapists, Music Therapists","Therapists, All Other",29-1129,"Animal-Assisted Therapy, Art Therapy/Therapist, Dance Therapy/Therapist, Drama Therapy/Therapist, Horticulture Therapy/Therapist, Movement Therapy and Movement Education, Music Therapy/Therapist, Play Therapy/Therapist, Rehabilitation and Therapeutic Professions, General, Rehabilitation and Therapeutic Professions, Other","51.2300, 51.2301, 51.2302, 51.2305, 51.2313, 51.2315, 51.2316, 51.2317, 51.2399, 51.3601",No Match,No Match,No Match
musical conductor,Music Directors and Composers,Music Directors and Composers,27-2041,"Conducting, Music Management, Music Performance, General, Music Technology, Music Theory and Composition, Music, Other, Musical Theatre, Musicology and Ethnomusicology, Religious/Sacred Music, Sound Arts, Voice and Opera, Worship Ministry","39.0501, 39.0502, 50.0509, 50.0903, 50.0904, 50.0905, 50.0906, 50.0908, 50.0913, 50.0917, 50.0999, 50.1003",No Match,No Match,No Match
musical instrument technician,Musical Instrument Repairers and Tuners,Musical Instrument Repairers and Tuners,49-9063,Musical Instrument Fabrication and Repair,47.0404,No Match,No Match,No Match
musician,Musicians and Singers,Musicians and Singers,27-2042,"Brass Instruments, Jazz/Jazz Studies, Keyboard Instruments, Music Pedagogy, Music Performance, General, Music, General, Music, Other, Musical Theatre, Percussion Instruments, Stringed Instruments, Voice and Opera, Woodwind Instruments","50.0509, 50.0901, 50.0903, 50.0907, 50.0908, 50.0910, 50.0911, 50.0912, 50.0914, 50.0915, 50.0916, 50.0999",No Match,No Match,No Match
mutual fund broker,Investment Fund Managers,Financial Managers,11-3031,"Accounting and Business/Management, Accounting and Computer Science, Accounting and Finance, Credit Management, Finance and Financial Management Services, Other, Finance, General, Financial Analytics, Financial Risk Management, International Finance, Public Finance, Risk Management","30.1601, 30.7104, 52.0215, 52.0304, 52.0305, 52.0801, 52.0806, 52.0808, 52.0809, 52.0810, 52.0899",No Match,No Match,No Match
nailing machine operator,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing","Woodworking Machine Setters, Operators, and Tenders, Except Sawing",51-7042,"Cabinetmaking and Millwork, Woodworking, General","48.0701, 48.0703",No Match,No Match,No Match
nanny,Nannies,Childcare Workers,39-9011,"Child Care Provider/Assistant, Child Development, Early Childhood and Family Studies","19.0706, 19.0709, 19.0711",Unit Supply Specialist,No Match,No Match
nanoengineer,"Nanosystems Engineers, Nanotechnology Engineering Technologists and Technicians","Engineers, All Other, Industrial Engineering Technologists and Technicians","17-2199, 17-3026","Applied Engineering, Applied Engineering Technologies/Technicians, Architectural Engineering, Assistive/Augmentative Technology and Rehabilitation Engineering, Biochemical Engineering, Biological/Biosystems Engineering, Chemical and Biomolecular Engineering, Construction Engineering, Electrical and Computer Engineering, Electromechanical Engineering, Energy Systems Engineering, General, Energy Systems Engineering, Other, Engineering Chemistry, Engineering Design, Engineering Mechanics, Engineering Physics/Applied Physics, Engineering Science, Engineering, General, Engineering, Other, Engineering/Industrial Management, Forest Engineering, Geological/Geophysical Engineering, Geotechnical and Geoenvironmental Engineering, Industrial Production Technologies/Technicians, Other, Industrial Safety Technology/Technician, Industrial Technology/Technician, Laser and Optical Engineering, Manufacturing Engineering, Manufacturing Engineering Technology/Technician, Mechatronics, Robotics, and Automation Engineering, Nanotechnology, Ocean Engineering, Paper Science and Engineering, Power Plant Engineering, Process Safety Technology/Technician, Surveying Engineering, Systems Engineering, Telecommunications Engineering, Water Resources Engineering","14.0101, 14.0103, 14.0401, 14.0702, 14.0802, 14.0805, 14.1003, 14.1004, 14.1101, 14.1201, 14.1301, 14.2401, 14.2701, 14.3301, 14.3401, 14.3601, 14.3801, 14.3901, 14.4001, 14.4101, 14.4201, 14.4301, 14.4401, 14.4501, 14.4701, 14.4801, 14.4802, 14.4899, 14.9999, 15.0001, 15.0612, 15.0613, 15.0699, 15.0703, 15.0705, 15.1501, 15.1502, 15.1601, 51.2312",No Match,No Match,No Match
natural resources consultant,"Range Managers, Water Resource Specialists","Conservation Scientists, Natural Sciences Managers","11-9121, 19-1031","Agroecology and Sustainable Agriculture, Algebra and Number Theory, Analysis and Functional Analysis, Analytical Chemistry, Applied Mathematics, General, Applied Mathematics, Other, Applied Statistics, General, Atmospheric Chemistry and Climatology, Atmospheric Physics and Dynamics, Atmospheric Sciences and Meteorology, General, Atmospheric Sciences and Meteorology, Other, Atomic/Molecular Physics, Biochemistry, Biochemistry and Molecular Biology, Biochemistry, Biophysics and Molecular Biology, Other, Biological and Biomedical Sciences, Other, Biological and Physical Sciences, Biology/Biological Sciences, General, Biometry/Biometrics, Biophysics, Biopsychology, Biostatistics, Biotechnology, Botany/Plant Biology, Botany/Plant Biology, Other, Cell/Cellular Biology and Anatomical Sciences, Other, Cell/Cellular Biology and Histology, Cell/Cellular and Molecular Biology, Chemical Physics, Cheminformatics/Chemistry Informatics, Chemistry, General, Chemistry, Other, Climate Science, Computational Biology, Computational Mathematics, Computational Science, Computational and Applied Mathematics, Condensed Matter and Materials Physics, Conservation Biology, Data Science, General, Data Science, Other, Earth Systems Science, Ecology, Ecology and Evolutionary Biology, Ecology, Evolution, Systematics and Population Biology, Other, Elementary Particle Physics, Engineering Physics/Applied Physics, Entomology, Environmental Biology, Environmental Chemistry, Environmental Geosciences, Environmental/Natural Resources Management and Policy, General, Epidemiology and Biostatistics, Evolutionary Biology, Financial Mathematics, Forest Management/Forest Resources Management, Forest Sciences and Biology, Forestry, General, Geobiology, Geochemistry, Geochemistry and Petrology, Geography and Environmental Studies, Geological and Earth Sciences/Geosciences, Other, Geology/Earth Science, General, Geophysics and Seismology, Human Biology, Hydrology and Water Resources Science, Immunology, Inorganic Chemistry, Land Use Planning and Management/Development, Marine Biology and Biological Oceanography, Marine Sciences, Mathematical Biology, Mathematical Economics, Mathematics and Atmospheric/Oceanic Science, Mathematics and Computer Science, Mathematics and Statistics, Mathematics and Statistics, Other, Mathematics, General, Mathematics, Other, Medical Microbiology and Bacteriology, Meteorology, Microbiological Sciences and Immunology, Other, Microbiology and Immunology, Microbiology, General, Molecular Biochemistry, Molecular Biology, Molecular Biophysics, Molecular Genetics, Natural Resources/Conservation, General, Natural Sciences, Nutrition Sciences, Oceanography, Chemical and Physical, Operations Research, Organic Chemistry, Parasitology, Pathology/Experimental Pathology, Pharmacology, Photobiology, Physical Chemistry, Physical Sciences, General, Physical Sciences, Other, Physics and Astronomy, Physics, General, Physics, Other, Plant Pathology/Phytopathology, Plant Physiology, Polymer Chemistry, Radiation Biology/Radiobiology, Range Science and Management, Research Administration, Research and Development Management, Science, Technology and Society, Science/Technology Management, Statistics, General, Statistics, Other, Structural Biology, Sustainability Studies, Theoretical Chemistry, Theoretical and Mathematical Physics, Toxicology, Virology, Water, Wetlands, and Marine Resources Management, Wildlife, Fish and Wildlands Science and Management, Zoology/Animal Biology","01.0308, 01.1106, 03.0101, 03.0201, 03.0205, 03.0206, 03.0501, 03.0502, 03.0506, 03.0601, 14.1201, 14.3701, 26.0101, 26.0202, 26.0203, 26.0204, 26.0205, 26.0206, 26.0207, 26.0208, 26.0209, 26.0210, 26.0299, 26.0301, 26.0305, 26.0307, 26.0399, 26.0401, 26.0406, 26.0499, 26.0502, 26.0503, 26.0504, 26.0505, 26.0507, 26.0508, 26.0599, 26.0701, 26.0702, 26.0802, 26.0910, 26.1001, 26.1004, 26.1101, 26.1102, 26.1104, 26.1201, 26.1301, 26.1302, 26.1303, 26.1305, 26.1307, 26.1310, 26.1311, 26.1399, 26.9999, 27.0101, 27.0102, 27.0103, 27.0199, 27.0301, 27.0303, 27.0304, 27.0305, 27.0306, 27.0399, 27.0501, 27.0503, 27.0599, 27.0601, 27.9999, 30.0101, 30.0801, 30.1001, 30.1501, 30.1801, 30.1901, 30.2701, 30.3001, 30.3201, 30.3301, 30.3501, 30.3801, 30.4101, 30.4301, 30.4401, 30.4901, 30.5001, 30.7001, 30.7099, 40.0101, 40.0401, 40.0402, 40.0403, 40.0404, 40.0499, 40.0501, 40.0502, 40.0503, 40.0504, 40.0506, 40.0507, 40.0508, 40.0509, 40.0511, 40.0512, 40.0599, 40.0601, 40.0602, 40.0603, 40.0605, 40.0606, 40.0607, 40.0699, 40.0801, 40.0802, 40.0804, 40.0808, 40.0810, 40.0899, 40.1101, 40.9999, 52.0210, 52.0214, 52.0216",No Match,No Match,No Match
nature conservation officer,"Conservation Scientists, Forest and Conservation Technicians","Conservation Scientists, Forest and Conservation Technicians","19-1031, 19-4071","Agroecology and Sustainable Agriculture, Conservation Biology, Ecology, Ecology and Evolutionary Biology, Ecology, Evolution, Systematics and Population Biology, Other, Environmental Biology, Environmental Science, Environmental/Natural Resources Management and Policy, General, Forest Management/Forest Resources Management, Forest Resources Production and Management, Forest Sciences and Biology, Forest Technology/Technician, Forestry, General, Forestry, Other, Geography and Environmental Studies, Land Use Planning and Management/Development, Natural Resources/Conservation, General, Range Science and Management, Sustainability Studies, Water, Wetlands, and Marine Resources Management, Wildlife, Fish and Wildlands Science and Management","01.0308, 01.1106, 03.0101, 03.0104, 03.0201, 03.0205, 03.0206, 03.0501, 03.0502, 03.0506, 03.0510, 03.0511, 03.0599, 03.0601, 26.1301, 26.1305, 26.1307, 26.1310, 26.1399, 30.3301, 30.4401",No Match,No Match,No Match
naval architect,Marine Engineers and Naval Architects,Marine Engineers and Naval Architects,17-2121,Naval Architecture and Marine Engineering,14.2201,No Match,No Match,No Match
network marketer,Market Research Analysts and Marketing Specialists,Market Research Analysts and Marketing Specialists,13-1161,"Apparel and Accessories Marketing Operations, Apparel and Textile Marketing Management, Applied Economics, Business Analytics, Business and Personal/Financial Services Marketing Operations, Consumer Merchandising/Retailing Management, Digital Marketing, Hospitality and Recreation Marketing Operations, International Marketing, Marketing Research, Marketing, Other, Marketing/Marketing Management, General, Special Products Marketing Operations, Tourism Promotion Operations, Tourism and Travel Services Marketing Operations, Vehicle and Vehicle Parts and Accessories Marketing Operations","19.0203, 19.0905, 30.7102, 45.0602, 52.1401, 52.1402, 52.1403, 52.1404, 52.1499, 52.1904, 52.1905, 52.1906, 52.1907, 52.1908, 52.1909, 52.1910",No Match,No Match,No Match
news anchor,Broadcast Announcers and Radio Disc Jockeys,Broadcast Announcers and Radio Disc Jockeys,27-3011,"Broadcast Journalism, Communication, General, Radio and Television, Speech Communication and Rhetoric, Sports Communication","09.0100, 09.0101, 09.0402, 09.0701, 09.0906",No Match,No Match,No Match
newspaper editor,Editors,Editors,27-3041,"Broadcast Journalism, Business/Corporate Communications, General, Business/Corporate Communications, Other, Children's and Adolescent Literature, Communication, General, Communication, Journalism, and Related Programs, Other, Creative Writing, General Literature, Grantsmanship, Journalism, Literature, Other, Mass Communication/Media Studies, Professional, Technical, Business, and Scientific Writing, Publishing, Rhetoric and Composition, Rhetoric and Composition/Writing Studies, Other, Technical and Scientific Communication, Writing, General","09.0100, 09.0102, 09.0401, 09.0402, 09.0908, 09.1001, 09.9999, 23.1301, 23.1302, 23.1303, 23.1304, 23.1399, 23.1401, 23.1405, 23.1499, 52.0501, 52.0502, 52.0599",No Match,No Match,No Match
night auditor,"Hotel, Motel, and Resort Desk Clerks","Hotel, Motel, and Resort Desk Clerks",43-4081,No Match,No Match,No Match,No Match,No Match
nitrator operator,"Explosives Workers, Ordnance Handling Experts, and Blasters","Explosives Workers, Ordnance Handling Experts, and Blasters",47-5032,"Blasting/Blaster, Construction/Heavy Equipment/Earthmoving Equipment Operation, Well Drilling/Driller","46.0504, 46.0505, 49.0202",No Match,No Match,No Match
nitroglycerin neutraliser,"Mixing and Blending Machine Setters, Operators, and Tenders","Mixing and Blending Machine Setters, Operators, and Tenders",51-9023,No Match,No Match,No Match,No Match,No Match
nitroglycerin separator operator,Chemical Plant and System Operators,Chemical Plant and System Operators,51-8091,"Chemical Process Technology, Chemical Technology/Technician","41.0301, 41.0303","Cannon Crewmember, Cavalry Scout, Combat Engineer, Combat Medic Specialist, Wheeled Vehicle Repairer",No Match,No Match
non-destructive testing specialist,Non-Destructive Testing Specialists,"Engineering Technologists and Technicians, Except Drafters, All Other",17-3029,"Applied Engineering Technologies/Technicians, Architectural Engineering Technologies/Technicians, Audio Engineering Technology/Technician, Biomedical Technology/Technician, Chemical Engineering Technology/Technician, Composite Materials Technology/Technician, Computer Engineering Technologies/Technicians, Other, Computer Engineering Technology/Technician, Computer Hardware Technology/Technician, Computer Software Technology/Technician, Computer/Computer Systems Technology/Technician, Energy Systems Technologies/Technicians, Other, Energy Systems Technology/Technician, Engineering Acoustics, Environmental Control Technologies/Technicians, Other, Geothermal Energy Technology/Technician, Heating, Ventilation, Air Conditioning and Refrigeration Engineering Technology/Technician, Hydraulics and Fluid Power Technology/Technician, Hydroelectric Energy Technology/Technician, Laser and Optical Technology/Technician, Marine Engineering Technology/Technician, Metallurgical Technology/Technician, Mining Technology/Technician, Motorsports Engineering Technology/Technician, Nuclear Engineering Technology/Technician, Operational Oceanography, Packaging Science, Plastics and Polymer Engineering Technology/Technician, Power Plant Technology/Technician, Radar Communications and Systems Technology, Solar Energy Technology/Technician, Undersea Warfare, Welding Engineering Technology/Technician, Wind Energy Technology/Technician","15.0001, 15.0101, 15.0304, 15.0307, 15.0401, 15.0501, 15.0599, 15.0607, 15.0611, 15.0614, 15.0615, 15.0617, 15.0806, 15.0807, 15.0901, 15.1103, 15.1201, 15.1202, 15.1203, 15.1204, 15.1299, 15.1401, 15.1503, 15.1701, 15.1702, 15.1703, 15.1704, 15.1705, 15.1706, 15.1799, 29.0303, 29.0306, 29.0307, 29.0409",No Match,No Match,No Match
nonwoven  textile technician,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers","Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",51-6091,No Match,No Match,No Match,No Match,No Match
nonwoven filament machine operator,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers","Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",51-6091,No Match,No Match,No Match,No Match,No Match
nonwoven staple machine operator,"Textile, Apparel, and Furnishings Workers, All Other","Textile, Apparel, and Furnishings Workers, All Other",51-6099,No Match,No Match,No Match,No Match,No Match
nuclear engineer,Nuclear Engineers,Nuclear Engineers,17-2161,Nuclear Engineering,14.2301,No Match,No Match,No Match
nuclear medicine radiographer,Radiologists,Radiologists,29-1224,"Abdominal Radiology Fellowship Program, Diagnostic Radiologic Physics Residency Program, Diagnostic Radiology Residency Program, Diagnostic Radiology/Nuclear Medicine Combined Specialty Program, Integrated Interventional Radiology Residency Program, Medical Nuclear Physics Residency Program, Medicine, Musculoskeletal Radiology Fellowship Program, Neuroradiology Fellowship Program, Nuclear Medicine Residency Program, Nuclear Medicine Residency/Fellowship Programs, Other, Nuclear Radiology Fellowship Program, Osteopathic Medicine/Osteopathy, Pediatric Radiology Fellowship Program, Radiation Oncology Residency Program, Radiation Oncology Residency/Fellowship Programs, Other, Radiologic Physics Residency Program, Radiology Residency/Fellowship Programs, Other, Therapeutic Radiologic Physics Residency Program, Vascular and Interventional Radiology Fellowship Program","51.1201, 51.1202, 61.0102, 61.1201, 61.1299, 61.2501, 61.2599, 61.2601, 61.2602, 61.2603, 61.2604, 61.2605, 61.2606, 61.2607, 61.2608, 61.2609, 61.2610, 61.2611, 61.2612, 61.2699",No Match,No Match,No Match
nuclear reactor operator,Nuclear Technicians,Nuclear Technicians,19-4051,"Industrial Radiologic Technology/Technician, Nuclear Engineering Technology/Technician, Nuclear and Industrial Radiologic Technologies/Technicians, Other, Nuclear/Nuclear Power Technology/Technician, Radiation Protection/Health Physics Technician","15.1401, 41.0204, 41.0205, 41.0299, 51.0916",No Match,No Match,No Match
nuclear technician,Nuclear Technicians,Nuclear Technicians,19-4051,"Industrial Radiologic Technology/Technician, Nuclear Engineering Technology/Technician, Nuclear and Industrial Radiologic Technologies/Technicians, Other, Nuclear/Nuclear Power Technology/Technician, Radiation Protection/Health Physics Technician","15.1401, 41.0204, 41.0205, 41.0299, 51.0916",No Match,No Match,No Match
numerical tool and process control programmer,"Computer Numerically Controlled Tool Operators, Computer Numerically Controlled Tool Programmers","Computer Numerically Controlled Tool Operators, Computer Numerically Controlled Tool Programmers","51-9161, 51-9162","Computer Numerically Controlled (CNC) Machinist Technology/CNC Machinist, Machine Shop Technology/Assistant","48.0503, 48.0510",No Match,No Match,No Match
nurse assistant,"Licensed Practical and Licensed Vocational Nurses, Psychiatric Aides","Licensed Practical and Licensed Vocational Nurses, Psychiatric Aides","29-2061, 31-1133","Health Aide, Licensed Practical/Vocational Nurse Training, Practical Nursing, Vocational Nursing and Nursing Assistants, Other, Psychiatric/Mental Health Services Technician","51.1502, 51.2601, 51.3901, 51.3999","Combat Medic Specialist, Intelligence Analyst, Military Police, No Match, Unit Supply Specialist",Assistant Director of Nursing (Management),Develop emergency response plans in accordance to organisational direction and collaboration with relevant departments for national emergencies
nurse responsible for general care,"Acute Care Nurses, Advanced Practice Psychiatric Nurses, Clinical Nurse Specialists",Registered Nurses,29-1141,"Adult Health Nurse/Nursing, Clinical Nurse Leader, Clinical Nurse Specialist, Critical Care Nursing, Emergency Room/Trauma Nursing, Family Practice Nurse/Nursing, Forensic Nursing, Geriatric Nurse/Nursing, Maternal/Child Health and Neonatal Nurse/Nursing, Nursing Administration, Nursing Practice, Nursing Science, Occupational and Environmental Health Nursing, Palliative Care Nursing, Pediatric Nurse/Nursing, Perioperative/Operating Room and Surgical Nurse/Nursing, Psychiatric/Mental Health Nurse/Nursing, Public Health/Community Nurse/Nursing, Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing, Other, Registered Nursing/Registered Nurse, Women's Health Nurse/Nursing","51.3801, 51.3802, 51.3803, 51.3805, 51.3806, 51.3808, 51.3809, 51.3810, 51.3811, 51.3812, 51.3813, 51.3814, 51.3815, 51.3816, 51.3818, 51.3819, 51.3820, 51.3821, 51.3822, 51.3824, 51.3899",No Match,No Match,No Match
nursery school head teacher,"Education and Childcare Administrators, Preschool and Daycare","Education and Childcare Administrators, Preschool and Daycare",11-9031,"Early Childhood Program Administration, Educational Leadership and Administration, General, Educational, Instructional, and Curriculum Supervision, International School Administration/Leadership, Superintendency and Educational System Administration","13.0401, 13.0404, 13.0411, 13.0412, 13.0414",No Match,No Match,No Match
